,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
32,0.037294411659240724,0.003221740547351995,0.022398924827575682,0.0005857317740176585,2,euclidean,4,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 4, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.7333333333333333,0.8666666666666667,0.4,0.13333333333333333,0.4,0.8,0.6395833333333333,0.228834987248211,227,0.6666666666666666,0.75,0.6666666666666666,0.375,0.3472222222222222,0.861111111111111,0.3611111111111111,0.041666666666666685,0.6666666666666667,0.7083333333333333,0.5444444444444445,0.23837153281027706,409,0.5,0.5,0.5,0.5,0.4583333333333333,0.6666666666666666,0.5,0.08333333333333333,0.625,0.5,0.4833333333333334,0.14695993407123664,163,0.4583333333333333,0.5267857142857143,0.375,0.2232142857142857,0.1878787878787879,0.6464646464646464,0.20476190476190476,0.2,0.2727272727272727,0.3,0.3395165945165945,0.14994320659499025,417,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.4,0.0,0.12076923076923078,0.18942610306056043,49
239,0.04814167022705078,0.009916366641895904,0.022684001922607423,0.0012385562621813793,6,cityblock,8,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4,0.13333333333333333,0.2,0.8,0.6195833333333333,0.25428310174554136,299,0.6666666666666666,0.7291666666666667,0.9166666666666667,0.8125,0.2638888888888889,0.6666666666666666,0.3055555555555555,0.0,0.5,0.5833333333333334,0.5444444444444444,0.26647490211423314,411,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.08333333333333333,0.5,0.5,0.4458333333333333,0.126449924212446,381,0.4583333333333333,0.6375,0.75,0.5151515151515151,0.15961538461538463,0.27380952380952384,0.17500000000000002,0.158974358974359,0.2,0.4666666666666667,0.3795050782550783,0.20450918921095376,383,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.33333333333333337,0.0,0.051515151515151514,0.1084577585949896,325
264,0.045067334175109865,0.0042404691793141176,0.022867870330810548,0.0010642495504167612,6,euclidean,4,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 4, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.7333333333333333,0.8666666666666667,0.4,0.13333333333333333,0.4,0.8,0.6395833333333333,0.228834987248211,227,0.6666666666666666,0.75,0.6666666666666666,0.375,0.3472222222222222,0.861111111111111,0.3611111111111111,0.041666666666666685,0.6666666666666667,0.6666666666666666,0.5402777777777779,0.23582090007796225,412,0.5,0.5,0.5,0.5,0.4583333333333333,0.6666666666666666,0.5,0.08333333333333333,0.625,0.5,0.4833333333333334,0.14695993407123664,163,0.4583333333333333,0.5267857142857143,0.375,0.2232142857142857,0.1878787878787879,0.6464646464646464,0.20476190476190476,0.2,0.2727272727272727,0.4666666666666667,0.3561832611832612,0.15383674914261583,405,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.4,0.0,0.12076923076923078,0.18942610306056043,49
322,0.048705220222473145,0.009534709649989466,0.022397613525390624,0.0007898975575481854,7,euclidean,4,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 4, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.7333333333333333,0.8666666666666667,0.4,0.13333333333333333,0.4,0.8,0.6395833333333333,0.228834987248211,227,0.6666666666666666,0.75,0.6666666666666666,0.375,0.3472222222222222,0.861111111111111,0.3611111111111111,0.041666666666666685,0.6666666666666667,0.6666666666666666,0.5402777777777779,0.23582090007796225,412,0.5,0.5,0.5,0.5,0.4583333333333333,0.6666666666666666,0.5,0.08333333333333333,0.625,0.5,0.4833333333333334,0.14695993407123664,163,0.4583333333333333,0.5267857142857143,0.375,0.2232142857142857,0.1878787878787879,0.6464646464646464,0.20476190476190476,0.2,0.2727272727272727,0.4666666666666667,0.3561832611832612,0.15383674914261583,405,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.4,0.0,0.12076923076923078,0.18942610306056043,49
438,0.06062877178192139,0.01108406517127239,0.022787070274353026,0.0011370500563413141,9,euclidean,4,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 4, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.7333333333333333,0.8666666666666667,0.4,0.13333333333333333,0.4,0.8,0.6395833333333333,0.228834987248211,227,0.6666666666666666,0.75,0.6666666666666666,0.375,0.3472222222222222,0.861111111111111,0.3611111111111111,0.041666666666666685,0.6666666666666667,0.6666666666666666,0.5402777777777779,0.23582090007796225,412,0.5,0.5,0.5,0.5,0.4583333333333333,0.6666666666666666,0.5,0.08333333333333333,0.625,0.5,0.4833333333333334,0.14695993407123664,163,0.4583333333333333,0.5267857142857143,0.375,0.2232142857142857,0.1878787878787879,0.6464646464646464,0.20476190476190476,0.2,0.2727272727272727,0.4666666666666667,0.3561832611832612,0.15383674914261583,405,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.4,0.0,0.12076923076923078,0.18942610306056043,49
380,0.05619919300079346,0.009361637525897876,0.02219114303588867,0.0014714250430752443,8,euclidean,4,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 4, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.7333333333333333,0.8666666666666667,0.4,0.13333333333333333,0.4,0.8,0.6395833333333333,0.228834987248211,227,0.6666666666666666,0.75,0.6666666666666666,0.375,0.3472222222222222,0.861111111111111,0.3611111111111111,0.041666666666666685,0.6666666666666667,0.6666666666666666,0.5402777777777779,0.23582090007796225,412,0.5,0.5,0.5,0.5,0.4583333333333333,0.6666666666666666,0.5,0.08333333333333333,0.625,0.5,0.4833333333333334,0.14695993407123664,163,0.4583333333333333,0.5267857142857143,0.375,0.2232142857142857,0.1878787878787879,0.6464646464646464,0.20476190476190476,0.2,0.2727272727272727,0.4666666666666667,0.3561832611832612,0.15383674914261583,405,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.4,0.0,0.12076923076923078,0.18942610306056043,49
2,0.03593862056732178,0.0021834935493519263,0.022168779373168947,0.0005292639769287412,2,cityblock,3,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.5333333333333333,0.9333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.8,0.6129166666666667,0.25207782363124825,337,0.6666666666666666,0.5833333333333334,0.7083333333333334,0.5,0.2361111111111111,0.9166666666666666,0.4722222222222222,0.09722222222222222,0.6666666666666666,0.5416666666666666,0.538888888888889,0.223330569358242,416,0.5,0.5,0.5,0.5,0.3333333333333333,0.8333333333333333,0.5,0.08333333333333333,0.5416666666666666,0.5,0.4791666666666667,0.1760385847856467,193,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.25,0.16666666666666669,0.7777777777777778,0.19120879120879122,0.16923076923076924,0.2727272727272727,0.21481481481481482,0.3250759425759426,0.18149548846812102,438,0.0,0.0,0.0,0.0,0.0,0.8,0.30769230769230765,0.0,0.35294117647058826,0.0,0.1460633484162896,0.2541450398405754,26
60,0.039165186882019046,0.011697300476373098,0.02190549373626709,0.0007287230468940538,3,cityblock,3,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.5333333333333333,0.9333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.8,0.6129166666666667,0.25207782363124825,337,0.6666666666666666,0.5833333333333334,0.7083333333333334,0.5,0.2361111111111111,0.9166666666666666,0.4722222222222222,0.09722222222222222,0.6666666666666666,0.5416666666666666,0.538888888888889,0.223330569358242,416,0.5,0.5,0.5,0.5,0.3333333333333333,0.8333333333333333,0.5,0.08333333333333333,0.5416666666666666,0.5,0.4791666666666667,0.1760385847856467,193,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.25,0.16666666666666669,0.7777777777777778,0.19120879120879122,0.16923076923076924,0.2727272727272727,0.21481481481481482,0.3250759425759426,0.18149548846812102,438,0.0,0.0,0.0,0.0,0.0,0.8,0.30769230769230765,0.0,0.35294117647058826,0.0,0.1460633484162896,0.2541450398405754,26
210,0.04064922332763672,0.006687047216150023,0.02245359420776367,0.0016695457882590211,5,euclidean,8,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.3333333333333333,0.13333333333333333,0.2,0.8,0.6129166666666667,0.2607444603651458,337,0.6666666666666666,0.7916666666666667,0.8125,0.7708333333333334,0.19444444444444445,0.625,0.26388888888888884,0.0,0.6249999999999999,0.6388888888888888,0.538888888888889,0.2680267687478848,416,0.5,0.5,0.5,0.5,0.5,0.5,0.20833333333333334,0.08333333333333333,0.5,0.5,0.4291666666666667,0.14439769542636213,423,0.4583333333333333,0.6696428571428572,0.55,0.42500000000000004,0.15132275132275133,0.25,0.1878787878787879,0.1619047619047619,0.30000000000000004,0.4666666666666667,0.3620749158249158,0.16891462268809052,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.03333333333333334,0.10000000000000002,417
349,0.05909764766693115,0.00910301337509805,0.022919344902038574,0.0015591182560890013,8,cityblock,2,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 2, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.9333333333333333,0.4666666666666667,0.26666666666666666,0.4,0.8,0.6595833333333334,0.20039934090044642,151,0.6666666666666666,0.5,0.5,0.5,0.3472222222222222,0.9305555555555555,0.5,0.1527777777777778,0.625,0.6666666666666666,0.5388888888888889,0.19630066382283057,419,0.5,0.5,0.5,0.5,0.4166666666666667,0.8333333333333333,0.41666666666666663,0.16666666666666666,0.625,0.5,0.4958333333333333,0.158607219255619,120,0.4583333333333333,0.25,0.25,0.25,0.17500000000000002,0.7916666666666666,0.2142857142857143,0.16923076923076924,0.25,0.4666666666666667,0.3275183150183151,0.18359828082265575,427,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.4,0.0,0.13999999999999999,0.2537715508089904,41
233,0.05045163631439209,0.008180512611411095,0.02244279384613037,0.0016511636323869646,6,cityblock,2,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 2, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.9333333333333333,0.4666666666666667,0.26666666666666666,0.4,0.8,0.6595833333333334,0.20039934090044642,151,0.6666666666666666,0.5,0.5,0.5,0.3472222222222222,0.9305555555555555,0.5,0.1527777777777778,0.625,0.6666666666666666,0.5388888888888889,0.19630066382283057,419,0.5,0.5,0.5,0.5,0.4166666666666667,0.8333333333333333,0.41666666666666663,0.16666666666666666,0.625,0.5,0.4958333333333333,0.158607219255619,120,0.4583333333333333,0.25,0.25,0.25,0.17500000000000002,0.7916666666666666,0.2142857142857143,0.16923076923076924,0.25,0.4666666666666667,0.3275183150183151,0.18359828082265575,427,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.4,0.0,0.13999999999999999,0.2537715508089904,41
118,0.03878448009490967,0.0017996822883999633,0.02273697853088379,0.0011332403687032105,4,cityblock,3,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.5333333333333333,0.9333333333333333,0.4,0.13333333333333333,0.26666666666666666,0.8,0.6129166666666667,0.25207782363124825,337,0.6666666666666666,0.5833333333333334,0.7083333333333334,0.5,0.2361111111111111,0.9166666666666666,0.4722222222222222,0.09722222222222222,0.7083333333333334,0.5,0.5388888888888889,0.22641870969238703,419,0.5,0.5,0.5,0.5,0.3333333333333333,0.8333333333333333,0.5,0.08333333333333333,0.5416666666666666,0.5,0.4791666666666667,0.1760385847856467,193,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.25,0.16666666666666669,0.7777777777777778,0.19120879120879122,0.16923076923076924,0.3,0.2,0.3263217338217338,0.18186959563428665,431,0.0,0.0,0.0,0.0,0.0,0.8,0.30769230769230765,0.0,0.35294117647058826,0.0,0.1460633484162896,0.2541450398405754,26
407,0.05588524341583252,0.010422014477264766,0.02231271266937256,0.0019051660777449845,9,cityblock,2,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 2, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.9333333333333333,0.4666666666666667,0.26666666666666666,0.4,0.8,0.6595833333333334,0.20039934090044642,151,0.6666666666666666,0.5,0.5,0.5,0.3472222222222222,0.9305555555555555,0.5,0.1527777777777778,0.625,0.6666666666666666,0.5388888888888889,0.19630066382283057,419,0.5,0.5,0.5,0.5,0.4166666666666667,0.8333333333333333,0.41666666666666663,0.16666666666666666,0.625,0.5,0.4958333333333333,0.158607219255619,120,0.4583333333333333,0.25,0.25,0.25,0.17500000000000002,0.7916666666666666,0.2142857142857143,0.16923076923076924,0.25,0.4666666666666667,0.3275183150183151,0.18359828082265575,427,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.4,0.0,0.13999999999999999,0.2537715508089904,41
291,0.05019114017486572,0.00809173791095175,0.022000217437744142,0.0015675729531298228,7,cityblock,2,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 2, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.9333333333333333,0.4666666666666667,0.26666666666666666,0.4,0.8,0.6595833333333334,0.20039934090044642,151,0.6666666666666666,0.5,0.5,0.5,0.3472222222222222,0.9305555555555555,0.5,0.1527777777777778,0.625,0.6666666666666666,0.5388888888888889,0.19630066382283057,419,0.5,0.5,0.5,0.5,0.4166666666666667,0.8333333333333333,0.41666666666666663,0.16666666666666666,0.625,0.5,0.4958333333333333,0.158607219255619,120,0.4583333333333333,0.25,0.25,0.25,0.17500000000000002,0.7916666666666666,0.2142857142857143,0.16923076923076924,0.25,0.4666666666666667,0.3275183150183151,0.18359828082265575,427,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.4,0.0,0.13999999999999999,0.2537715508089904,41
207,0.04236452579498291,0.004357714749240466,0.022469496726989745,0.0013850664501058318,5,euclidean,5,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.8666666666666667,0.4,0.06666666666666667,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.7916666666666667,0.6666666666666666,0.5,0.30555555555555547,0.6805555555555555,0.4305555555555555,0.0,0.6666666666666667,0.6388888888888888,0.5347222222222221,0.22380081669992977,424,0.5,0.5,0.5,0.5,0.4166666666666667,0.6666666666666666,0.5,0.041666666666666664,0.5,0.5,0.4625,0.15189771777965153,268,0.4583333333333333,0.6696428571428572,0.375,0.25,0.17777777777777778,0.4880952380952381,0.21481481481481482,0.2,0.2727272727272727,0.4666666666666667,0.35730579605579604,0.15267184713300663,404,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.33333333333333337,0.0,0.1141025641025641,0.18044160162676773,57
263,0.044017696380615236,0.006322344692384109,0.022149324417114258,0.001531561818935268,6,euclidean,3,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6,0.9333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.5833333333333334,0.5833333333333333,0.4583333333333334,0.25,0.9166666666666666,0.4861111111111111,0.05555555555555554,0.6666666666666667,0.6666666666666666,0.5333333333333334,0.2284036117852413,425,0.5,0.5,0.5,0.5,0.375,0.8333333333333333,0.4583333333333333,0.08333333333333333,0.5,0.5,0.475,0.17199806200458576,216,0.4583333333333333,0.29166666666666663,0.3125,0.2375,0.16666666666666669,0.7777777777777778,0.1994949494949495,0.1619047619047619,0.2727272727272727,0.4666666666666667,0.3345238095238095,0.17917169886922688,421,0.0,0.0,0.0,0.0,0.0,0.8,0.28571428571428575,0.0,0.33333333333333337,0.0,0.14190476190476192,0.2512715960191012,33
379,0.05432114601135254,0.009305195776179484,0.022922062873840333,0.001218484255414076,8,euclidean,3,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6,0.9333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.5833333333333334,0.5833333333333333,0.4583333333333334,0.25,0.9166666666666666,0.4861111111111111,0.05555555555555554,0.6666666666666667,0.6666666666666666,0.5333333333333334,0.2284036117852413,425,0.5,0.5,0.5,0.5,0.375,0.8333333333333333,0.4583333333333333,0.08333333333333333,0.5,0.5,0.475,0.17199806200458576,216,0.4583333333333333,0.29166666666666663,0.3125,0.2375,0.16666666666666669,0.7777777777777778,0.1994949494949495,0.1619047619047619,0.2727272727272727,0.4666666666666667,0.3345238095238095,0.17917169886922688,421,0.0,0.0,0.0,0.0,0.0,0.8,0.28571428571428575,0.0,0.33333333333333337,0.0,0.14190476190476192,0.2512715960191012,33
205,0.0443134069442749,0.00784634141596912,0.022217750549316406,0.0015256674068619776,5,euclidean,3,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6,0.9333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.5833333333333334,0.5833333333333333,0.4583333333333334,0.25,0.9166666666666666,0.4861111111111111,0.05555555555555554,0.6666666666666667,0.6666666666666666,0.5333333333333334,0.2284036117852413,425,0.5,0.5,0.5,0.5,0.375,0.8333333333333333,0.4583333333333333,0.08333333333333333,0.5,0.5,0.475,0.17199806200458576,216,0.4583333333333333,0.29166666666666663,0.3125,0.2375,0.16666666666666669,0.7777777777777778,0.1994949494949495,0.1619047619047619,0.2727272727272727,0.4666666666666667,0.3345238095238095,0.17917169886922688,421,0.0,0.0,0.0,0.0,0.0,0.8,0.28571428571428575,0.0,0.33333333333333337,0.0,0.14190476190476192,0.2512715960191012,33
147,0.0379143476486206,0.0041927314913767786,0.022030115127563477,0.0011667342654894447,4,euclidean,3,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6,0.9333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.5833333333333334,0.5833333333333333,0.4583333333333334,0.25,0.9166666666666666,0.4861111111111111,0.05555555555555554,0.625,0.7083333333333333,0.5333333333333333,0.22916245787380932,428,0.5,0.5,0.5,0.5,0.375,0.8333333333333333,0.4583333333333333,0.08333333333333333,0.5,0.5,0.475,0.17199806200458576,216,0.4583333333333333,0.29166666666666663,0.3125,0.2375,0.16666666666666669,0.7777777777777778,0.1994949494949495,0.1619047619047619,0.25,0.3,0.3155844155844155,0.1744974473955031,440,0.0,0.0,0.0,0.0,0.0,0.8,0.28571428571428575,0.0,0.33333333333333337,0.0,0.14190476190476192,0.2512715960191012,33
89,0.04043431282043457,0.011814062651246082,0.022160983085632323,0.0006949656733294265,3,euclidean,3,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6,0.9333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.5833333333333334,0.5833333333333333,0.4583333333333334,0.25,0.9166666666666666,0.4861111111111111,0.05555555555555554,0.625,0.7083333333333333,0.5333333333333333,0.22916245787380932,428,0.5,0.5,0.5,0.5,0.375,0.8333333333333333,0.4583333333333333,0.08333333333333333,0.5,0.5,0.475,0.17199806200458576,216,0.4583333333333333,0.29166666666666663,0.3125,0.2375,0.16666666666666669,0.7777777777777778,0.1994949494949495,0.1619047619047619,0.25,0.3,0.3155844155844155,0.1744974473955031,440,0.0,0.0,0.0,0.0,0.0,0.8,0.28571428571428575,0.0,0.33333333333333337,0.0,0.14190476190476192,0.2512715960191012,33
31,0.03826375007629394,0.0041665024042897795,0.022182869911193847,0.0011149691796058668,2,euclidean,3,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6,0.9333333333333333,0.3333333333333333,0.13333333333333333,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.5833333333333334,0.5833333333333333,0.4583333333333334,0.25,0.9166666666666666,0.4861111111111111,0.05555555555555554,0.625,0.7083333333333333,0.5333333333333333,0.22916245787380932,428,0.5,0.5,0.5,0.5,0.375,0.8333333333333333,0.4583333333333333,0.08333333333333333,0.5,0.5,0.475,0.17199806200458576,216,0.4583333333333333,0.29166666666666663,0.3125,0.2375,0.16666666666666669,0.7777777777777778,0.1994949494949495,0.1619047619047619,0.25,0.3,0.3155844155844155,0.1744974473955031,440,0.0,0.0,0.0,0.0,0.0,0.8,0.28571428571428575,0.0,0.33333333333333337,0.0,0.14190476190476192,0.2512715960191012,33
149,0.03918178081512451,0.004215298909609248,0.02231276035308838,0.0013376582487509342,4,euclidean,5,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.6666666666666666,0.8666666666666667,0.4,0.06666666666666667,0.2,0.8,0.60625,0.2668830502298713,382,0.6666666666666666,0.7916666666666667,0.6666666666666666,0.5,0.30555555555555547,0.6805555555555555,0.4305555555555555,0.0,0.8333333333333334,0.4583333333333333,0.5333333333333332,0.2382420182487952,431,0.5,0.5,0.5,0.5,0.4166666666666667,0.6666666666666666,0.5,0.041666666666666664,0.5,0.5,0.4625,0.15189771777965153,268,0.4583333333333333,0.6696428571428572,0.375,0.25,0.17777777777777778,0.4880952380952381,0.21481481481481482,0.2,0.42857142857142855,0.2,0.346223544973545,0.1557463782567481,415,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.0,0.33333333333333337,0.0,0.1141025641025641,0.18044160162676773,57
262,0.04711196422576904,0.008448523404059933,0.02196927070617676,0.0013274187114664202,6,euclidean,2,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 2, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.7333333333333333,0.9333333333333333,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.8,0.6595833333333333,0.21119739647490396,162,0.6666666666666666,0.5,0.4583333333333333,0.4166666666666667,0.36111111111111105,0.9166666666666666,0.5833333333333333,0.1527777777777778,0.5833333333333333,0.6666666666666666,0.5305555555555556,0.19551293727519747,432,0.5,0.5,0.5,0.5,0.4583333333333333,0.8333333333333333,0.5416666666666666,0.16666666666666666,0.5833333333333334,0.5,0.5083333333333333,0.15229722402080886,80,0.4583333333333333,0.25,0.25,0.25,0.17500000000000002,0.7777777777777778,0.23148148148148148,0.16923076923076924,0.23076923076923078,0.4666666666666667,0.32592592592592595,0.18003071107829377,432,0.0,0.0,0.0,0.0,0.0,0.8,0.3333333333333333,0.0,0.375,0.0,0.15083333333333332,0.25772643765564035,18
