,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
207,0.6961669206619263,0.20202155183731876,0.2759472131729126,0.020699944926175575,5,euclidean,5,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.8,0.5714285714285714,0.6285714285714286,0.2,0.2571428571428571,0.5714285714285714,0.7428571428571429,0.614920634920635,0.21208178801409666,339,0.5,0.8316326530612246,0.7708333333333334,0.4930555555555556,0.48842592592592593,0.5162037037037037,0.1689814814814815,0.3148148148148148,0.5138888888888888,0.5439814814814814,0.5141817838246409,0.18104102020579588,395,0.5,0.5,0.5625,0.5625,0.4583333333333333,0.5833333333333333,0.2175925925925926,0.4305555555555556,0.5462962962962963,0.48148148148148145,0.4842592592592593,0.10053760667856058,133,0.2222222222222222,0.6489795918367347,0.5821428571428572,0.3196428571428571,0.26022727272727275,0.27071123321123325,0.15907738095238094,0.2123152709359606,0.2498917748917749,0.25535714285714284,0.3180567603920436,0.1546148190930811,387,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2105263157894737,0.380952380952381,0.125,0.31578947368421056,0.3478260869565218,0.0,0.18245387018270315,0.1384371009891179,35
381,0.1767179012298584,0.05274135322304534,0.08938088417053222,0.020603098129924693,8,euclidean,5,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.8,0.5714285714285714,0.6285714285714286,0.2,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6120634920634921,0.21283956463051895,364,0.5,0.8316326530612246,0.7708333333333334,0.4930555555555556,0.48842592592592593,0.5162037037037037,0.1689814814814815,0.3148148148148148,0.5046296296296295,0.5439814814814814,0.5132558578987151,0.18106382699083567,396,0.5,0.5,0.5625,0.5625,0.4583333333333333,0.5833333333333333,0.2175925925925926,0.4305555555555556,0.4837962962962963,0.48148148148148145,0.47800925925925924,0.09840685897685172,230,0.2222222222222222,0.6489795918367347,0.5821428571428572,0.3196428571428571,0.26022727272727275,0.27071123321123325,0.15907738095238094,0.2123152709359606,0.24512987012987011,0.25535714285714284,0.31758056991585315,0.15483120529571068,388,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2105263157894737,0.380952380952381,0.125,0.31578947368421056,0.2727272727272727,0.0,0.17494398875977824,0.13110516513056814,41
323,0.10251176357269287,0.014072050128491614,0.04623434543609619,0.002739904627353836,7,euclidean,5,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.8,0.5714285714285714,0.6285714285714286,0.2,0.2571428571428571,0.5142857142857142,0.7428571428571429,0.6092063492063493,0.21393834278238127,391,0.5,0.8316326530612246,0.7708333333333334,0.4930555555555556,0.48842592592592593,0.5162037037037037,0.1689814814814815,0.3148148148148148,0.5300925925925927,0.5092592592592592,0.5123299319727892,0.18086279156714533,397,0.5,0.5,0.5625,0.5625,0.4583333333333333,0.5833333333333333,0.2175925925925926,0.4305555555555556,0.5092592592592593,0.48148148148148145,0.4805555555555556,0.09885207908331847,187,0.2222222222222222,0.6489795918367347,0.5821428571428572,0.3196428571428571,0.26022727272727275,0.27071123321123325,0.15907738095238094,0.2123152709359606,0.26502100840336135,0.29642857142857143,0.32367682660034514,0.1527888849522684,385,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2105263157894737,0.380952380952381,0.125,0.31578947368421056,0.31999999999999995,0.0,0.17967126148705095,0.13532991093553962,38
379,0.15497491359710694,0.02873574354757346,0.06356205940246581,0.004104165998097654,8,euclidean,3,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7142857142857143,0.5714285714285714,0.6571428571428571,0.22857142857142856,0.22857142857142856,0.34285714285714286,0.7142857142857143,0.5834920634920635,0.21934555307853593,441,0.5,0.7678571428571429,0.7314814814814815,0.5578703703703705,0.5995370370370371,0.5347222222222222,0.19907407407407407,0.20370370370370372,0.5509259259259258,0.4652777777777778,0.5110449735449735,0.17908669291939813,398,0.5,0.5,0.5625,0.5949074074074074,0.5023148148148149,0.6018518518518519,0.19212962962962962,0.5,0.5740740740740741,0.46296296296296297,0.49907407407407406,0.11177080396967465,24,0.2222222222222222,0.5428571428571428,0.46071428571428574,0.2831574675324675,0.27884615384615385,0.27842261904761906,0.19725985221674877,0.22857142857142856,0.24910394265232974,0.22083333333333333,0.2961988447993732,0.10790072122100414,401,0.0,0.0,0.2222222222222222,0.375,0.2857142857142857,0.4,0.06896551724137931,0.3720930232558139,0.41025641025641024,0.0,0.21342514586901112,0.1696046057449558,17
293,0.1120417594909668,0.014690911301948687,0.046309375762939455,0.0031766290170119945,7,cityblock,4,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 4, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.6285714285714286,0.6285714285714286,0.3142857142857143,0.34285714285714286,0.5714285714285714,0.7428571428571429,0.6377777777777778,0.1724335620850342,98,0.5,0.7551020408163265,0.7615740740740741,0.5787037037037037,0.4722222222222222,0.43981481481481477,0.22453703703703703,0.3425925925925926,0.5277777777777778,0.5046296296296297,0.5106953892668178,0.15633049691318668,399,0.5,0.5,0.5625,0.5,0.4513888888888889,0.4513888888888889,0.24768518518518517,0.4861111111111111,0.5462962962962963,0.48148148148148145,0.4726851851851852,0.082166470504528,322,0.2222222222222222,0.5142857142857142,0.47060439560439565,0.3339781746031746,0.2319376026272578,0.22589285714285715,0.19916794674859187,0.2238095238095238,0.24761904761904763,0.23392857142857143,0.29034460560913555,0.10700537735687263,410,0.0,0.0,0.2222222222222222,0.0,0.13333333333333333,0.13333333333333333,0.07692307692307691,0.34285714285714286,0.3478260869565218,0.0,0.12564951956256304,0.13096236897707367,172
263,0.6501410245895386,0.1428139635639859,0.2740361452102661,0.02672947197351899,6,euclidean,3,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7142857142857143,0.5714285714285714,0.6571428571428571,0.22857142857142856,0.22857142857142856,0.34285714285714286,0.7142857142857143,0.5834920634920635,0.21934555307853593,441,0.5,0.7678571428571429,0.7314814814814815,0.5578703703703705,0.5995370370370371,0.5347222222222222,0.19907407407407407,0.20833333333333334,0.587962962962963,0.40740740740740744,0.5094246031746031,0.18189058700727023,400,0.5,0.5,0.5625,0.5949074074074074,0.5023148148148149,0.6018518518518519,0.19212962962962962,0.41203703703703703,0.5740740740740741,0.46296296296296297,0.49027777777777776,0.11477280444091198,76,0.2222222222222222,0.5428571428571428,0.46071428571428574,0.2831574675324675,0.27884615384615385,0.27842261904761906,0.19725985221674877,0.20398481973434535,0.26497695852534564,0.22857142857142856,0.29610129502677596,0.10863052228309118,402,0.0,0.0,0.2222222222222222,0.375,0.2857142857142857,0.4,0.06896551724137931,0.30769230769230765,0.41025641025641024,0.0,0.2069850743126605,0.16460658558098334,18
351,0.0968022346496582,0.012815108790256814,0.045242905616760254,0.002319564265111483,8,cityblock,4,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 4, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.6285714285714286,0.6285714285714286,0.3142857142857143,0.34285714285714286,0.6,0.7428571428571429,0.6406349206349206,0.1715449340525478,96,0.5,0.7551020408163265,0.7615740740740741,0.5787037037037037,0.4722222222222222,0.43981481481481477,0.22453703703703703,0.3425925925925926,0.513888888888889,0.5046296296296297,0.5093065003779289,0.15623422895459838,401,0.5,0.5,0.5625,0.5,0.4513888888888889,0.4513888888888889,0.24768518518518517,0.4861111111111111,0.5208333333333333,0.48148148148148145,0.47013888888888894,0.0802172680876836,356,0.2222222222222222,0.5142857142857142,0.47060439560439565,0.3339781746031746,0.2319376026272578,0.22589285714285715,0.19916794674859187,0.2238095238095238,0.2296626984126984,0.23392857142857143,0.28854897068850066,0.10785457122469021,413,0.0,0.0,0.2222222222222222,0.0,0.13333333333333333,0.13333333333333333,0.07692307692307691,0.34285714285714286,0.3,0.0,0.12086691086691086,0.12341732064476095,201
147,0.570487093925476,0.11346050579896769,0.2717020034790039,0.010338583849100174,4,euclidean,3,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7142857142857143,0.5714285714285714,0.6571428571428571,0.22857142857142856,0.22857142857142856,0.34285714285714286,0.7142857142857143,0.5834920634920635,0.21934555307853593,441,0.5,0.7678571428571429,0.7314814814814815,0.5578703703703705,0.5995370370370371,0.5347222222222222,0.19907407407407407,0.20833333333333334,0.5856481481481481,0.40740740740740744,0.5091931216931217,0.18179193475834365,402,0.5,0.5,0.5625,0.5949074074074074,0.5023148148148149,0.6018518518518519,0.19212962962962962,0.41203703703703703,0.5740740740740741,0.46296296296296297,0.49027777777777776,0.11477280444091198,76,0.2222222222222222,0.5428571428571428,0.46071428571428574,0.2831574675324675,0.27884615384615385,0.27842261904761906,0.19725985221674877,0.20398481973434535,0.2635630498533724,0.22857142857142856,0.2959599041595787,0.10867185324522109,403,0.0,0.0,0.2222222222222222,0.375,0.2857142857142857,0.4,0.06896551724137931,0.30769230769230765,0.41025641025641024,0.0,0.2069850743126605,0.16460658558098334,18
31,0.07452120780944824,0.011933245646690559,0.045158767700195314,0.0010989089832289143,2,euclidean,3,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7142857142857143,0.5714285714285714,0.6571428571428571,0.22857142857142856,0.22857142857142856,0.34285714285714286,0.7142857142857143,0.5834920634920635,0.21934555307853593,441,0.5,0.7678571428571429,0.7314814814814815,0.5578703703703705,0.5995370370370371,0.5347222222222222,0.19907407407407407,0.20833333333333334,0.5856481481481481,0.40740740740740744,0.5091931216931217,0.18179193475834365,402,0.5,0.5,0.5625,0.5949074074074074,0.5023148148148149,0.6018518518518519,0.19212962962962962,0.41203703703703703,0.5740740740740741,0.46296296296296297,0.49027777777777776,0.11477280444091198,76,0.2222222222222222,0.5428571428571428,0.46071428571428574,0.2831574675324675,0.27884615384615385,0.27842261904761906,0.19725985221674877,0.20398481973434535,0.2635630498533724,0.22857142857142856,0.2959599041595787,0.10867185324522109,403,0.0,0.0,0.2222222222222222,0.375,0.2857142857142857,0.4,0.06896551724137931,0.30769230769230765,0.41025641025641024,0.0,0.2069850743126605,0.16460658558098334,18
89,0.15458502769470214,0.0330370271894466,0.06350078582763671,0.003911461957301663,3,euclidean,3,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7142857142857143,0.5714285714285714,0.6571428571428571,0.22857142857142856,0.22857142857142856,0.34285714285714286,0.7142857142857143,0.5834920634920635,0.21934555307853593,441,0.5,0.7678571428571429,0.7314814814814815,0.5578703703703705,0.5995370370370371,0.5347222222222222,0.19907407407407407,0.20833333333333334,0.5856481481481481,0.40740740740740744,0.5091931216931217,0.18179193475834365,402,0.5,0.5,0.5625,0.5949074074074074,0.5023148148148149,0.6018518518518519,0.19212962962962962,0.41203703703703703,0.5740740740740741,0.46296296296296297,0.49027777777777776,0.11477280444091198,76,0.2222222222222222,0.5428571428571428,0.46071428571428574,0.2831574675324675,0.27884615384615385,0.27842261904761906,0.19725985221674877,0.20398481973434535,0.2635630498533724,0.22857142857142856,0.2959599041595787,0.10867185324522109,403,0.0,0.0,0.2222222222222222,0.375,0.2857142857142857,0.4,0.06896551724137931,0.30769230769230765,0.41025641025641024,0.0,0.2069850743126605,0.16460658558098334,18
91,0.14992027282714843,0.03514102163711556,0.06185102462768555,0.003124216491782305,3,euclidean,5,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.8,0.5714285714285714,0.6285714285714286,0.2,0.2571428571428571,0.5714285714285714,0.7428571428571429,0.614920634920635,0.21208178801409666,339,0.5,0.8316326530612246,0.7708333333333334,0.4930555555555556,0.48842592592592593,0.5162037037037037,0.1689814814814815,0.3148148148148148,0.5138888888888888,0.48611111111111105,0.5083947467876039,0.18092085360207225,405,0.5,0.5,0.5625,0.5625,0.4583333333333333,0.5833333333333333,0.2175925925925926,0.4305555555555556,0.5462962962962963,0.48148148148148145,0.4842592592592593,0.10053760667856058,133,0.2222222222222222,0.6489795918367347,0.5821428571428572,0.3196428571428571,0.26022727272727275,0.27071123321123325,0.15907738095238094,0.2123152709359606,0.2498917748917749,0.22698412698412698,0.31521945880474206,0.15599355837524795,390,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2105263157894737,0.380952380952381,0.125,0.31578947368421056,0.3478260869565218,0.0,0.18245387018270315,0.1384371009891179,35
265,0.5960138082504273,0.13533175176467985,0.2827626943588257,0.007740592536675579,6,euclidean,5,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.8,0.5714285714285714,0.6285714285714286,0.2,0.2571428571428571,0.5428571428571428,0.7428571428571429,0.6120634920634921,0.21283956463051895,364,0.5,0.8316326530612246,0.7708333333333334,0.4930555555555556,0.48842592592592593,0.5162037037037037,0.1689814814814815,0.3148148148148148,0.4537037037037037,0.5439814814814814,0.5081632653061223,0.181948838058298,406,0.5,0.5,0.5625,0.5625,0.4583333333333333,0.5833333333333333,0.2175925925925926,0.4305555555555556,0.4398148148148148,0.48148148148148145,0.47361111111111115,0.09903079705542159,303,0.2222222222222222,0.6489795918367347,0.5821428571428572,0.3196428571428571,0.26022727272727275,0.27071123321123325,0.15907738095238094,0.2123152709359606,0.22698412698412698,0.25535714285714284,0.3157659956012789,0.15577313828327297,389,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2105263157894737,0.380952380952381,0.125,0.31578947368421056,0.2,0.0,0.16767126148705097,0.12744526303284212,48
321,0.11602249145507812,0.0298878744680812,0.045160675048828126,0.0033465845754074796,7,euclidean,3,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7142857142857143,0.5714285714285714,0.6571428571428571,0.22857142857142856,0.22857142857142856,0.34285714285714286,0.7142857142857143,0.5834920634920635,0.21934555307853593,441,0.5,0.7678571428571429,0.7314814814814815,0.5578703703703705,0.5995370370370371,0.5347222222222222,0.19907407407407407,0.20833333333333334,0.5162037037037037,0.4652777777777778,0.5080357142857144,0.17783185386796982,407,0.5,0.5,0.5625,0.5949074074074074,0.5023148148148149,0.6018518518518519,0.19212962962962962,0.41203703703703703,0.5740740740740741,0.46296296296296297,0.49027777777777776,0.11477280444091198,76,0.2222222222222222,0.5428571428571428,0.46071428571428574,0.2831574675324675,0.27884615384615385,0.27842261904761906,0.19725985221674877,0.20398481973434535,0.24366359447004607,0.22083333333333333,0.2931961490974365,0.10991245438861587,408,0.0,0.0,0.2222222222222222,0.375,0.2857142857142857,0.4,0.06896551724137931,0.30769230769230765,0.41025641025641024,0.0,0.2069850743126605,0.16460658558098334,18
233,0.5969629764556885,0.10461628822835677,0.2686627864837646,0.02042760909950761,6,cityblock,2,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 2, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.6857142857142857,0.6571428571428571,0.7142857142857143,0.5714285714285714,0.34285714285714286,0.5714285714285714,0.7428571428571429,0.6663492063492064,0.13394756479077435,6,0.5,0.7678571428571429,0.6064814814814815,0.5,0.5694444444444444,0.5462962962962963,0.22685185185185186,0.29861111111111116,0.6342592592592593,0.42592592592592593,0.5075727513227513,0.1510490250609096,408,0.5,0.5,0.5625,0.4444444444444444,0.5138888888888888,0.5509259259259259,0.41435185185185186,0.2662037037037037,0.6342592592592593,0.48148148148148145,0.4868055555555556,0.0940228083738889,106,0.2222222222222222,0.5428571428571428,0.36160714285714285,0.24196428571428572,0.2560064935064935,0.2601190476190476,0.18353174603174602,0.21947415329768272,0.293984962406015,0.22857142857142856,0.28103386250832074,0.09864523387495874,441,0.0,0.0,0.2222222222222222,0.0,0.25,0.28571428571428575,0.11764705882352941,0.07999999999999999,0.44444444444444436,0.0,0.1400028011204482,0.14672396550742736,93
33,0.07387564182281495,0.01763071998464681,0.045426797866821286,0.001256457134230643,2,euclidean,5,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.8,0.5714285714285714,0.6285714285714286,0.2,0.2571428571428571,0.5142857142857142,0.7428571428571429,0.6092063492063493,0.21393834278238127,391,0.5,0.8316326530612246,0.7708333333333334,0.4930555555555556,0.48842592592592593,0.5162037037037037,0.1689814814814815,0.3148148148148148,0.5046296296296297,0.48611111111111105,0.507468820861678,0.18091405965336296,409,0.5,0.5,0.5625,0.5625,0.4583333333333333,0.5833333333333333,0.2175925925925926,0.4305555555555556,0.5092592592592593,0.48148148148148145,0.4805555555555556,0.09885207908331847,187,0.2222222222222222,0.6489795918367347,0.5821428571428572,0.3196428571428571,0.26022727272727275,0.27071123321123325,0.15907738095238094,0.2123152709359606,0.2459702062643239,0.22698412698412698,0.314827301941997,0.1561621328516113,391,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2105263157894737,0.380952380952381,0.125,0.31578947368421056,0.31999999999999995,0.0,0.17967126148705095,0.13532991093553962,38
119,0.5377853631973266,0.11858700828344036,0.2796593427658081,0.019042950144150902,4,cityblock,4,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 4, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7714285714285715,0.6285714285714286,0.6285714285714286,0.3142857142857143,0.34285714285714286,0.5714285714285714,0.7428571428571429,0.6377777777777778,0.1724335620850342,98,0.5,0.7551020408163265,0.7615740740740741,0.5787037037037037,0.4722222222222222,0.43981481481481477,0.22453703703703703,0.3425925925925926,0.5277777777777778,0.4652777777777778,0.5067602040816326,0.1569278024507496,410,0.5,0.5,0.5625,0.5,0.4513888888888889,0.4513888888888889,0.24768518518518517,0.4861111111111111,0.5462962962962963,0.48148148148148145,0.4726851851851852,0.082166470504528,322,0.2222222222222222,0.5142857142857142,0.47060439560439565,0.3339781746031746,0.2319376026272578,0.22589285714285715,0.19916794674859187,0.2238095238095238,0.24761904761904763,0.22083333333333333,0.2890350817996118,0.10776521116182537,411,0.0,0.0,0.2222222222222222,0.0,0.13333333333333333,0.13333333333333333,0.07692307692307691,0.34285714285714286,0.3478260869565218,0.0,0.12564951956256304,0.13096236897707367,172
437,0.6458101987838745,0.10787190216577784,0.27133033275604246,0.029053184188083107,9,euclidean,3,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.7777777777777778,0.8,0.8,0.7142857142857143,0.5714285714285714,0.6571428571428571,0.22857142857142856,0.22857142857142856,0.34285714285714286,0.7142857142857143,0.5834920634920635,0.21934555307853593,441,0.5,0.7678571428571429,0.7314814814814815,0.5578703703703705,0.5995370370370371,0.5347222222222222,0.19907407407407407,0.20833333333333334,0.5509259259259258,0.40740740740740744,0.5057208994708995,0.18062634581896095,411,0.5,0.5,0.5625,0.5949074074074074,0.5023148148148149,0.6018518518518519,0.19212962962962962,0.41203703703703703,0.5740740740740741,0.46296296296296297,0.49027777777777776,0.11477280444091198,76,0.2222222222222222,0.5428571428571428,0.46071428571428574,0.2831574675324675,0.27884615384615385,0.27842261904761906,0.19725985221674877,0.20398481973434535,0.24910394265232974,0.22857142857142856,0.2945139934394744,0.10918824811271349,406,0.0,0.0,0.2222222222222222,0.375,0.2857142857142857,0.4,0.06896551724137931,0.30769230769230765,0.41025641025641024,0.0,0.2069850743126605,0.16460658558098334,18
