,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
61,2.3121383428573608,0.7254504540009642,0.15972352027893066,0.0026284342320319967,3,cityblock,4,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 4, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8636363636363636,0.8850574712643678,0.9425287356321839,0.8850574712643678,0.7816091954022989,0.5287356321839081,0.19540229885057472,0.5287356321839081,0.7303944618599791,0.2253520740649424,416,0.5384615384615384,0.6554054054054054,0.7944015444015443,0.9490644490644491,0.9724532224532224,0.8040540540540541,0.6237006237006237,0.3284823284823285,0.1943866943866944,0.5867983367983368,0.6447208197208197,0.2378727889233475,422,0.5,0.5,0.5714285714285714,0.6153846153846154,0.8076923076923077,0.6153846153846154,0.5228690228690229,0.37422037422037424,0.24168399168399168,0.5327442827442828,0.5281407781407783,0.14234733460573498,402,0.2132867132867133,0.36417748917748916,0.5925324675324675,0.8384173297966402,0.8586930311068243,0.5471872487007454,0.21526249800698644,0.1183924199929495,0.10093579832673436,0.17482088341330854,0.40237058793408587,0.27404499648066355,395,0.0,0.0,0.25,0.375,0.761904761904762,0.375,0.17391304347826086,0.08888888888888889,0.10256410256410257,0.2545454545454545,0.23818162513814686,0.21688793546506208,255
88,2.750619721412659,1.0290101793379496,0.15750410556793212,0.0029917689043437046,3,euclidean,2,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 2, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.8735632183908046,0.9310344827586207,0.8620689655172413,0.8390804597701149,0.6781609195402298,0.25287356321839083,0.5402298850574713,0.7545193312434691,0.19961552646586342,169,0.5,0.6177606177606176,0.75,0.8347193347193348,0.945945945945946,0.7671517671517671,0.5623700623700624,0.45322245322245325,0.3128898128898129,0.6954261954261955,0.6439486189486189,0.18185438793107078,423,0.5,0.5357142857142857,0.5714285714285714,0.5769230769230769,0.7692307692307692,0.5701663201663202,0.524948024948025,0.4937629937629938,0.3388773388773389,0.6980249480249481,0.5579076329076328,0.11045632034586492,165,0.14772727272727273,0.2922077922077922,0.5795454545454546,0.6403826058998473,0.821449004004785,0.3688208343380758,0.1767577749586745,0.14323607427055704,0.11488726790450927,0.22868882300930982,0.3513702903866278,0.23380024961341486,436,0.0,0.13333333333333333,0.25,0.2666666666666667,0.7000000000000001,0.25,0.125,0.17647058823529413,0.15584415584415584,0.375,0.243231474407945,0.17998684865432507,234
89,2.791735625267029,0.9159735598572649,0.15972707271575928,0.0034514504305717883,3,euclidean,3,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.896551724137931,0.9540229885057471,0.896551724137931,0.735632183908046,0.5747126436781609,0.16091954022988506,0.6091954022988506,0.739576802507837,0.22695819525745567,347,0.5,0.6114864864864864,0.7625482625482625,0.8762993762993764,0.9303534303534304,0.777027027027027,0.5686070686070686,0.4797297297297297,0.22297297297297297,0.7084199584199584,0.6437444312444314,0.20089453638985694,424,0.5,0.5357142857142857,0.5714285714285714,0.6538461538461539,0.8461538461538461,0.7172557172557172,0.590956340956341,0.46465696465696466,0.25311850311850315,0.6751559251559252,0.5808286308286308,0.15260678362112554,54,0.14772727272727273,0.2803030303030303,0.4967532467532467,0.6127320954907163,0.806366047745358,0.5104740529143712,0.19071385359951604,0.13961950828076589,0.1050937405559072,0.24112157561829484,0.35309044239884796,0.22621418854926179,435,0.0,0.13333333333333333,0.25,0.47058823529411764,0.8181818181818181,0.5714285714285714,0.30303030303030304,0.17777777777777778,0.12048192771084336,0.37037037037037035,0.3215192337127135,0.2321765270931919,48
440,14.3405287027359,5.799812486403658,0.25654847621917726,0.006715289163142192,9,euclidean,6,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 6, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8522727272727273,0.8735632183908046,0.9425287356321839,0.9080459770114943,0.8275862068965517,0.6551724137931034,0.28735632183908044,0.6781609195402298,0.7729231974921631,0.18375256005331936,42,0.5,0.5704633204633205,0.7388996138996139,0.9043659043659044,0.9745322245322245,0.7915800415800416,0.6455301455301455,0.4506237006237006,0.2614345114345114,0.5992723492723493,0.6436701811701813,0.20487165902608767,425,0.5,0.5357142857142857,0.5357142857142857,0.5769230769230769,0.8076923076923077,0.6923076923076923,0.5816008316008316,0.4802494802494802,0.29573804573804574,0.5254677754677755,0.5531407781407781,0.12700625739926494,199,0.14772727272727273,0.34512987012987006,0.5057977736549165,0.735476153326052,0.8871237458193981,0.6679992421371731,0.2459846272726597,0.14056420394581706,0.10941839314675393,0.19260278328049954,0.3977824065440413,0.26794263972224486,400,0.0,0.13333333333333333,0.13333333333333333,0.2666666666666667,0.761904761904762,0.5555555555555556,0.2857142857142857,0.16666666666666669,0.11428571428571428,0.2222222222222222,0.263968253968254,0.21699527380478945,167
207,4.061933588981629,1.0888154977662807,0.19269535541534424,0.005132736157815943,5,euclidean,5,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.875,0.896551724137931,0.9425287356321839,0.9080459770114943,0.8275862068965517,0.5057471264367817,0.11494252873563218,0.6091954022988506,0.738414315569488,0.24648091319182802,355,0.5,0.5984555984555984,0.7118725868725868,0.9350311850311851,0.9475051975051975,0.7702702702702702,0.6756756756756758,0.44282744282744285,0.13305613305613306,0.7198544698544699,0.643454855954856,0.2298834546941728,426,0.5,0.5357142857142857,0.6071428571428571,0.6538461538461539,0.8076923076923077,0.724012474012474,0.645010395010395,0.4875259875259875,0.22609147609147612,0.6751559251559252,0.5862191862191862,0.15291549899619,36,0.14772727272727273,0.29970029970029965,0.49389610389610394,0.8443854995579134,0.821911421911422,0.5785959762399144,0.29726664140457243,0.14330011824107242,0.10371045626368784,0.24084012844566316,0.39713339183879215,0.2606508078443169,401,0.0,0.13333333333333333,0.35294117647058826,0.47058823529411764,0.761904761904762,0.6,0.4,0.21818181818181817,0.11494252873563218,0.37037037037037035,0.34222622242906214,0.22160749851967915,17
321,8.728659343719482,1.8553990104322355,0.2254863739013672,0.006574320399529944,7,euclidean,3,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.896551724137931,0.9540229885057471,0.9080459770114943,0.8160919540229885,0.5977011494252874,0.27586206896551724,0.5862068965517241,0.7602664576802508,0.2000145010460648,116,0.5,0.5738416988416988,0.7152509652509652,0.8752598752598754,0.9345114345114346,0.7765072765072765,0.6127858627858628,0.49376299376299376,0.2936590436590437,0.658004158004158,0.6433583308583308,0.1823862259680271,427,0.5,0.5357142857142857,0.5714285714285714,0.6538461538461539,0.8461538461538461,0.7557172557172558,0.6382536382536382,0.5098752598752598,0.35239085239085244,0.6299376299376299,0.5993317493317494,0.13208931193664084,10,0.14772727272727273,0.2422077922077922,0.41471028971028967,0.726790450928382,0.8145711759504863,0.5424192665571976,0.24642589947629737,0.14441653064000545,0.11148715964598345,0.2189075680454991,0.36096634058892063,0.24029285987611995,429,0.0,0.13333333333333333,0.25,0.47058823529411764,0.8181818181818181,0.6363636363636364,0.38461538461538464,0.22222222222222224,0.15999999999999998,0.3333333333333333,0.34086379633438463,0.23414798205252846,20
148,3.580931234359741,1.1020492459902598,0.17625875473022462,0.0064090090084708146,4,euclidean,4,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 4, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8850574712643678,0.9310344827586207,0.9080459770114943,0.8045977011494253,0.6781609195402298,0.1839080459770115,0.5977011494252874,0.7522596656217345,0.21324326802175766,209,0.5,0.6206563706563707,0.721042471042471,0.8856548856548857,0.9579002079002079,0.8144490644490643,0.6424116424116425,0.38513513513513514,0.2021829521829522,0.6943866943866944,0.6423819423819424,0.21861570345637638,428,0.5,0.5,0.5,0.6153846153846154,0.7692307692307692,0.6923076923076923,0.568087318087318,0.4303534303534303,0.26663201663201663,0.6683991683991684,0.551039501039501,0.13749042932210737,222,0.14772727272727273,0.31655844155844154,0.48064435564435565,0.6614500442086649,0.8442307692307692,0.6091869006325239,0.27243905519767586,0.12542358302227238,0.1002169473689805,0.22106214413906722,0.37789395137300247,0.24397328962152018,416,0.0,0.0,0.0,0.375,0.7000000000000001,0.5555555555555556,0.2608695652173913,0.06666666666666667,0.1234567901234568,0.36363636363636365,0.24451849411994342,0.23692707614985975,229
349,11.489280128479004,6.5561257226186935,0.24028735160827636,0.008171902819891051,8,cityblock,2,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 2, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.7586206896551724,0.9195402298850575,0.8850574712643678,0.8390804597701149,0.632183908045977,0.41379310344827586,0.5402298850574713,0.7533960292580982,0.15968150136517187,189,0.5,0.6583011583011583,0.7080115830115831,0.7770270270270271,0.9324324324324325,0.788981288981289,0.606029106029106,0.4376299376299376,0.35187110187110193,0.6611226611226612,0.6421406296406297,0.16630554276324755,429,0.5,0.5,0.5357142857142857,0.5410602910602911,0.7307692307692308,0.6153846153846154,0.524948024948025,0.46673596673596673,0.3700623700623701,0.6663201663201663,0.5450994950994951,0.09770616445107033,268,0.14772727272727273,0.325487012987013,0.46846011131725407,0.32315130590992663,0.7499557913351017,0.48443854995579133,0.1955680813439434,0.13753541833734295,0.12286099453532685,0.21294140998574496,0.31681259484347174,0.19043652855106538,448,0.0,0.0,0.13333333333333333,0.22222222222222224,0.631578947368421,0.375,0.125,0.15789473684210525,0.13559322033898305,0.3548387096774194,0.21354611697824843,0.1831692657164829,347
152,3.574335503578186,1.2355946034956888,0.17615644931793212,0.004082248589751165,4,euclidean,8,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 8, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8735632183908046,0.9195402298850575,0.9195402298850575,0.8160919540229885,0.5057471264367817,0.27586206896551724,0.5517241379310345,0.7407523510971787,0.2071791615941598,331,0.5384615384615384,0.5675675675675677,0.7895752895752894,0.9319126819126818,0.9303534303534303,0.8596673596673596,0.6476091476091477,0.22557172557172553,0.22869022869022868,0.7001039501039501,0.641951291951292,0.24500203920315314,430,0.5,0.5,0.5357142857142857,0.5769230769230769,0.7307692307692308,0.7307692307692308,0.5748440748440748,0.3607068607068607,0.2572765072765073,0.7047817047817049,0.5471784971784972,0.14741027592180325,249,0.2132867132867133,0.4007421150278293,0.6603896103896104,0.840278371980263,0.7840982546864901,0.8098474801061009,0.253517245466398,0.10534126764268958,0.10528507339943394,0.22946308077887023,0.4402249212764399,0.2863663517588592,346,0.0,0.0,0.13333333333333333,0.2666666666666667,0.631578947368421,0.631578947368421,0.27272727272727276,0.0851063829787234,0.08695652173913043,0.38095238095238093,0.24889004531343498,0.2239463531261205,209
264,4.968696069717407,1.1130868354445036,0.21220104694366454,0.005785371862930266,6,euclidean,4,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 4, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8735632183908046,0.9310344827586207,0.896551724137931,0.8620689655172413,0.6091954022988506,0.3563218390804598,0.6091954022988506,0.7683385579937304,0.17393488287973258,64,0.5384615384615384,0.6148648648648649,0.6293436293436293,0.871101871101871,0.9173596673596673,0.7702702702702703,0.7432432432432432,0.41891891891891886,0.2603950103950104,0.6387733887733887,0.6402732402732403,0.1902626903623947,431,0.5,0.5,0.5357142857142857,0.5769230769230769,0.7692307692307692,0.6538461538461539,0.6335758835758836,0.4215176715176715,0.3362785862785863,0.6117463617463618,0.5538832788832789,0.1173057466284932,193,0.2132867132867133,0.31209415584415584,0.36363636363636365,0.7023821669047133,0.7749557913351016,0.5154544185397181,0.42009714423507527,0.1312526265674388,0.1057112157838358,0.2038190359709043,0.374268963210402,0.21917326218157307,421,0.0,0.0,0.13333333333333333,0.2666666666666667,0.7000000000000001,0.47058823529411764,0.4,0.10526315789473685,0.125,0.32,0.25208513931888543,0.21306767325004378,192
291,7.944344544410706,2.7676989884831227,0.22423164844512938,0.00781592958479376,7,cityblock,2,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 2, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8735632183908046,0.9310344827586207,0.8850574712643678,0.8275862068965517,0.6551724137931034,0.3793103448275862,0.5747126436781609,0.767189132706374,0.16602995610467744,70,0.5,0.6583011583011583,0.6722972972972974,0.8347193347193348,0.9428274428274428,0.7946985446985447,0.5888773388773388,0.448024948024948,0.3711018711018711,0.5904365904365905,0.6401284526284525,0.16992948076641792,432,0.5,0.5,0.5357142857142857,0.5769230769230769,0.7692307692307692,0.6470893970893972,0.5498960498960499,0.4802494802494802,0.38149688149688155,0.5280665280665281,0.5468666468666468,0.0985184042893497,251,0.14772727272727273,0.325487012987013,0.4117965367965367,0.6403826058998473,0.806366047745358,0.4743170924659128,0.1950338933097554,0.14036937575168462,0.1227331900336048,0.1755083996463307,0.3439721427363316,0.22429319767519024,440,0.0,0.0,0.13333333333333333,0.2666666666666667,0.7000000000000001,0.4444444444444444,0.21052631578947367,0.16666666666666669,0.15625000000000003,0.2448979591836735,0.2322785386084258,0.19833676876357428,284
1,1.935926866531372,0.6811867822661479,0.14167158603668212,0.003229781615576341,2,cityblock,2,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 2, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.875,0.8850574712643678,0.9310344827586207,0.8850574712643678,0.8505747126436781,0.5747126436781609,0.2988505747126437,0.5402298850574713,0.7533699059561128,0.19795715978420492,195,0.5,0.6583011583011583,0.6983590733590733,0.8534303534303533,0.9844074844074844,0.7946985446985447,0.6107068607068608,0.3934511434511434,0.25467775467775466,0.6429313929313929,0.6390963765963766,0.20531913495311965,433,0.5,0.5,0.6071428571428571,0.6153846153846154,0.7692307692307692,0.6470893970893972,0.5634095634095635,0.43295218295218296,0.30249480249480254,0.6346153846153846,0.5572319572319573,0.12320897579895812,170,0.14772727272727273,0.325487012987013,0.44805194805194803,0.601790450928382,0.8717948717948718,0.4743170924659128,0.22445062646912944,0.1307295331925874,0.11021851711506885,0.20203924224467146,0.35366065679768577,0.23352689571713334,434,0.0,0.0,0.35294117647058826,0.375,0.7000000000000001,0.4444444444444444,0.23529411764705882,0.13953488372093023,0.11594202898550726,0.33333333333333337,0.26964899846018625,0.20615636912568755,153
266,7.413425326347351,1.9558446865141037,0.20968689918518066,0.0054037406981307995,6,euclidean,6,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 6, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8522727272727273,0.8850574712643678,0.9080459770114943,0.8850574712643678,0.7931034482758621,0.5172413793103449,0.26436781609195403,0.5977011494252874,0.740739289446186,0.20175458786908815,335,0.5384615384615384,0.5868725868725868,0.762065637065637,0.9386694386694387,0.847193347193347,0.7796257796257795,0.6782744282744283,0.3269230769230769,0.2474012474012474,0.6782744282744282,0.638376150876151,0.20849818012802035,434,0.5,0.5357142857142857,0.5357142857142857,0.6153846153846154,0.6923076923076923,0.6153846153846154,0.5613305613305614,0.30405405405405406,0.2505197505197505,0.6366943866943866,0.5247104247104246,0.13532791237965072,425,0.2132867132867133,0.34805194805194806,0.6062770562770562,0.8003054416847522,0.7380994817276676,0.6063891131357398,0.24650249176111244,0.12258855746239164,0.11049616127986894,0.22078228873173714,0.4012779253398987,0.247728999293831,396,0.0,0.13333333333333333,0.13333333333333333,0.375,0.5555555555555556,0.375,0.24999999999999994,0.0,0.08571428571428572,0.339622641509434,0.22475591494459418,0.17478151940057524,306
408,15.654380226135254,7.030931381880312,0.259661865234375,0.005826170438961918,9,cityblock,3,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8636363636363636,0.9080459770114943,0.9425287356321839,0.8850574712643678,0.8505747126436781,0.4827586206896552,0.16091954022988506,0.5862068965517241,0.737291013584117,0.23784149663888263,363,0.5384615384615384,0.5820463320463319,0.7027027027027027,0.9532224532224532,0.8970893970893972,0.8196465696465696,0.6486486486486487,0.3622661122661123,0.274948024948025,0.603950103950104,0.6382981882981883,0.20635429687662574,435,0.5,0.5,0.5714285714285714,0.6923076923076923,0.8076923076923077,0.7104989604989604,0.6585239085239085,0.4106029106029106,0.28482328482328484,0.6299376299376299,0.5765815265815266,0.14789450002621599,69,0.2132867132867133,0.20154845154845155,0.44805194805194803,0.8576480990274095,0.7592522420108627,0.4960212201591512,0.2959328028293546,0.12101480277231112,0.1115121601808638,0.19241722083561755,0.3696685660702684,0.25100926193463013,425,0.0,0.0,0.25,0.5555555555555556,0.761904761904762,0.5454545454545455,0.4347826086956522,0.15094339622641512,0.1411764705882353,0.3333333333333333,0.3173150671758499,0.24189558010805007,57
147,3.3478547811508177,1.1925831311937347,0.17524950504302977,0.003662823662428432,4,euclidean,3,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.8522727272727273,0.8522727272727273,0.8636363636363636,0.8850574712643678,0.9655172413793104,0.9195402298850575,0.8045977011494253,0.6206896551724138,0.1724137931034483,0.5862068965517241,0.7522204806687565,0.22524464746009898,214,0.5,0.6114864864864864,0.6554054054054054,0.9043659043659045,0.9766112266112266,0.83991683991684,0.6408523908523909,0.4688149688149688,0.19074844074844072,0.58991683991684,0.6378118503118503,0.21849622125293686,436,0.5,0.5357142857142857,0.5714285714285714,0.6470893970893972,0.8846153846153846,0.7624740124740125,0.6314968814968815,0.4916839916839917,0.2915800415800416,0.5031185031185031,0.5819201069201069,0.1544456518820635,48,0.14772727272727273,0.2803030303030303,0.36417748917748916,0.7229885057471265,0.8763736263736264,0.6252018221658402,0.2422594524575449,0.14876458643036894,0.10179597782507081,0.17928271441202479,0.36888744776193944,0.26022770346742247,426,0.0,0.13333333333333333,0.25,0.4444444444444444,0.8695652173913044,0.6666666666666667,0.3703703703703704,0.1951219512195122,0.14285714285714285,0.21739130434782608,0.3289750430630601,0.2527973286449974,33
