,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
120,3.525775146484375,0.09989297193627517,0.06635360717773438,0.001871319991260682,4,cityblock,5,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.88,0.4,0.12,0.28,0.72,0.6207692307692307,0.24350424950424832,401,0.5833333333333334,0.49999999999999994,0.875,0.7781954887218044,0.8796992481203008,0.8640350877192983,0.32456140350877194,0.2675438596491228,0.6491228070175439,0.6842105263157895,0.6405701754385965,0.21095999245807712,371,0.5,0.5,0.5,0.5,0.5714285714285714,0.75,0.49122807017543857,0.19298245614035087,0.4692982456140351,0.47368421052631576,0.49486215538847117,0.12779276342276286,407,0.358974358974359,0.2673992673992674,0.7884615384615384,0.7078754578754578,0.6952380952380952,0.7041467304625199,0.24019607843137256,0.1875553432075171,0.35,0.35294117647058826,0.46527880465207155,0.21849435313456733,364,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.3478260869565218,0.15384615384615383,0.35714285714285715,0.0,0.17754817646121995,0.21538652256496993,265
321,34.21527252197266,1.808679086747327,0.535795259475708,0.03352442307907465,7,euclidean,3,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 3, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.8461538461538461,0.7692307692307693,0.7692307692307693,0.72,0.44,0.24,0.28,0.64,0.6243076923076923,0.21043747050865927,390,0.5,0.3916666666666666,0.8166666666666665,0.7443609022556392,0.7894736842105263,0.7719298245614035,0.5657894736842105,0.48245614035087714,0.6052631578947368,0.736842105263158,0.6404448621553887,0.14283905166743444,372,0.5,0.5,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.6447368421052632,0.5745614035087719,0.38596491228070173,0.5263157894736842,0.7061403508771931,0.5647243107769423,0.08876261486531029,84,0.23076923076923078,0.20512820512820518,0.676923076923077,0.5054945054945055,0.5769230769230769,0.5714285714285714,0.2767724867724868,0.25249999999999995,0.29166666666666663,0.37606837606837606,0.3963674196174196,0.16255375372843003,403,0.0,0.0,0.5,0.25,0.25,0.4615384615384615,0.4166666666666667,0.2962962962962963,0.4,0.5263157894736842,0.31008172139751083,0.18025590935949246,4
294,34.684008431434634,1.5108301412239669,0.5237270355224609,0.02201105661175083,7,cityblock,5,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8076923076923077,0.7307692307692307,0.84,0.32,0.16,0.56,0.88,0.6606153846153847,0.22781826038163316,266,0.5,0.5750000000000001,0.8083333333333332,0.9812030075187971,0.793233082706767,0.9254385964912281,0.28508771929824567,0.07017543859649122,0.6052631578947368,0.8596491228070174,0.6403383458646617,0.27814567618343505,373,0.5,0.5,0.5,0.6428571428571428,0.5,0.7236842105263157,0.4956140350877193,0.3333333333333333,0.5964912280701754,0.8070175438596491,0.5598997493734335,0.12881394852739256,104,0.23076923076923078,0.2653846153846154,0.6102564102564103,0.9404761904761905,0.5418628990057561,0.7166666666666667,0.24189095928226362,0.19066425120772945,0.292442645074224,0.6385964912280702,0.46690103593511567,0.2441402863231325,362,0.0,0.0,0.0,0.4444444444444445,0.0,0.6,0.37037037037037035,0.27586206896551724,0.42105263157894735,0.7272727272727272,0.2839002242632006,0.259041024080562,25
264,5.0699787616729735,0.22494957907977947,0.08066926002502442,0.0016531860831627472,6,euclidean,4,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 4, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.48,0.12,0.48,0.68,0.6329230769230769,0.20368580050028964,348,0.5833333333333334,0.6833333333333333,0.8916666666666667,0.7781954887218046,0.7255639097744361,0.7061403508771931,0.5000000000000001,0.2543859649122807,0.5964912280701755,0.6842105263157895,0.6403320802005013,0.16473111027644483,374,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6008771929824561,0.19298245614035087,0.6008771929824561,0.5614035087719298,0.5039473684210527,0.11187993856142604,367,0.358974358974359,0.41025641025641024,0.732905982905983,0.5690737833594977,0.5412087912087913,0.44166666666666665,0.28509803921568627,0.19631469979296065,0.2812233589087809,0.33333333333333337,0.41500554246224686,0.152927271162723,397,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4347826086956522,0.15384615384615383,0.4347826086956522,0.3333333333333333,0.16424589902850772,0.18019907974158905,307
208,8.005179929733277,3.960629256699108,0.19550938606262208,0.12135545616931052,5,euclidean,6,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 6, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.44,0.24,0.32,0.76,0.6369230769230769,0.20573896254734828,331,0.5833333333333334,0.4666666666666666,0.9,0.868421052631579,0.8157894736842106,0.8421052631578948,0.3991228070175439,0.33771929824561403,0.4649122807017544,0.7236842105263157,0.6401754385964912,0.2029369613453552,375,0.5,0.5,0.5,0.5,0.5,0.7236842105263157,0.4605263157894737,0.27192982456140347,0.43859649122807015,0.5,0.4894736842105263,0.10308790441028129,423,0.358974358974359,0.2673992673992674,0.7884615384615384,0.8139717425431712,0.6058084772370487,0.5763888888888888,0.2275132275132275,0.21702898550724636,0.2309566651671915,0.36397058823529416,0.44504737399272337,0.22086701536819758,377,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.1739130434782609,0.32,0.0,0.1393913043478261,0.1970650627112753,383
178,24.61296100616455,1.9682148540292363,0.3264486789703369,0.1671717451562946,5,cityblock,5,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 5, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8461538461538461,0.8076923076923077,0.76,0.36,0.16,0.6,0.68,0.6521538461538461,0.2111029923349763,288,0.5833333333333334,0.6833333333333332,0.8083333333333332,0.8383458646616541,0.8082706766917294,0.8289473684210527,0.5701754385964912,0.05263157894736843,0.543859649122807,0.662280701754386,0.6379511278195489,0.22279065511962254,376,0.5,0.5,0.5,0.7142857142857143,0.6428571428571428,0.6710526315789473,0.5219298245614035,0.3333333333333333,0.6228070175438596,0.618421052631579,0.5624686716791979,0.10673611769975261,92,0.358974358974359,0.3435897435897436,0.7435897435897436,0.6813186813186813,0.6507064364207221,0.5661375661375662,0.30934343434343436,0.19066425120772945,0.27444444444444444,0.32472222222222225,0.44434908822486463,0.18609603286126095,378,0.0,0.0,0.0,0.6,0.4444444444444445,0.5,0.3846153846153846,0.27586206896551724,0.4444444444444444,0.42857142857142855,0.3077937771041219,0.21572991927856783,9
295,25.918817234039306,7.247953703282242,0.22081272602081298,0.20259762422431757,7,cityblock,6,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8,0.4,0.24,0.56,0.76,0.6567692307692308,0.18336557722550492,273,0.5166666666666666,0.5666666666666667,0.7333333333333333,0.7969924812030076,0.8646616541353384,0.8947368421052633,0.368421052631579,0.5350877192982456,0.41666666666666663,0.6842105263157895,0.6377443609022556,0.17488668827333667,377,0.5,0.5,0.5,0.5714285714285714,0.5,0.5833333333333334,0.4342105263157895,0.38596491228070173,0.5964912280701754,0.5,0.5071428571428571,0.06178923397520187,360,0.23717948717948723,0.2673992673992674,0.5435897435897437,0.6642246642246641,0.7731554160125588,0.7777777777777779,0.225,0.3260449735449735,0.2523646723646724,0.33333333333333337,0.4400069335426478,0.21513172900480132,382,0.0,0.0,0.0,0.25,0.0,0.2857142857142857,0.28571428571428575,0.2962962962962963,0.42105263157894735,0.0,0.15387774993038153,0.1593921267329532,339
180,4.340263724327087,0.13083085364482597,0.0746152639389038,0.0017083821204412538,5,cityblock,7,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.68,0.44,0.28,0.2,0.76,0.6167692307692307,0.2118595604941657,409,0.5,0.4125,0.9833333333333334,0.9323308270676691,0.9962406015037594,0.7280701754385965,0.49561403508771934,0.17982456140350878,0.38157894736842113,0.736842105263158,0.6346334586466165,0.2679245489832076,378,0.5,0.5,0.5,0.5714285714285714,0.5,0.6754385964912281,0.5745614035087719,0.4692982456140351,0.35964912280701755,0.5,0.5150375939849624,0.0773432731211877,323,0.23076923076923078,0.23076923076923078,0.9166666666666666,0.8021978021978022,0.9821428571428572,0.4027777777777778,0.26304713804713803,0.2112121212121212,0.21111111111111114,0.375,0.4625693935693936,0.29604650260076765,366,0.0,0.0,0.0,0.25,0.0,0.5,0.4166666666666667,0.35714285714285715,0.28571428571428575,0.0,0.18095238095238095,0.19179602260139358,252
207,12.3405353307724,23.880796634845808,0.11458609104156495,0.11719586138816541,5,euclidean,5,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 5, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.72,0.52,0.2,0.36,0.76,0.6329230769230769,0.19320430980038666,348,0.5,0.3125,0.7916666666666666,0.8383458646616541,0.9323308270676693,0.8201754385964912,0.6403508771929824,0.41666666666666663,0.38157894736842113,0.7105263157894737,0.6344141604010025,0.20698838069998937,379,0.5,0.5,0.5,0.5,0.5,0.6447368421052632,0.6842105263157895,0.35964912280701755,0.5219298245614035,0.5,0.5210526315789473,0.08404131391065273,296,0.23076923076923078,0.20745920745920748,0.5769230769230769,0.6813186813186813,0.8392857142857143,0.5402930402930403,0.31746031746031744,0.22713064713064712,0.21708333333333332,0.35294117647058826,0.41906644254438374,0.2139021789141743,394,0.0,0.0,0.0,0.0,0.0,0.4615384615384615,0.5,0.28571428571428575,0.3846153846153846,0.0,0.1631868131868132,0.20646550284313261,311
122,4.53791184425354,1.1739769998486727,0.09965863227844238,0.027246994328093452,4,cityblock,7,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.88,0.36,0.12,0.32,0.6,0.6087692307692307,0.23993495173710885,428,0.5833333333333334,0.3083333333333333,0.7583333333333333,0.9323308270676693,0.9699248120300752,0.9078947368421052,0.35964912280701755,0.2456140350877193,0.5350877192982456,0.736842105263158,0.633734335839599,0.2544447383862193,380,0.5,0.5,0.5,0.5,0.5714285714285714,0.75,0.4649122807017544,0.25,0.4956140350877193,0.7368421052631579,0.5268796992481203,0.13424657390744896,261,0.358974358974359,0.1982905982905983,0.7435897435897436,0.8392857142857143,0.873015873015873,0.7307692307692307,0.20586151368760064,0.17768277403187888,0.286976911976912,0.375,0.47894467186219103,0.26920981480725353,352,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.3333333333333333,0.21428571428571427,0.37037037037037035,0.5454545454545454,0.238011063011063,0.23068943065325778,97
35,7.4823304414749146,1.6334019224165746,0.32302150726318357,0.01825983367324607,2,euclidean,7,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 7, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8076923076923077,0.7307692307692307,0.84,0.48,0.24,0.24,0.64,0.6286153846153846,0.21697129851364727,375,0.5,0.625,0.8583333333333334,0.868421052631579,0.9511278195488722,0.7894736842105263,0.4254385964912281,0.1842105263157895,0.39035087719298245,0.736842105263158,0.6329197994987469,0.2374438775319728,381,0.5,0.5,0.5,0.6428571428571428,0.5,0.7807017543859649,0.6008771929824561,0.5,0.4429824561403509,0.763157894736842,0.5730576441102757,0.11336080913850308,51,0.23076923076923078,0.38056680161943324,0.8717948717948718,0.8139717425431711,0.907142857142857,0.5476190476190476,0.2588489941431118,0.195,0.20331521739130434,0.4,0.4809028763023028,0.2715042769691234,349,0.0,0.0,0.0,0.4444444444444445,0.0,0.6666666666666666,0.4347826086956522,0.3870967741935484,0.3448275862068966,0.5714285714285715,0.284924665163578,0.24788528926211523,23
64,14.17562997341156,6.46544799725913,0.36503818035125735,0.02204032895362985,3,cityblock,7,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 7, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.4,0.2,0.24,0.76,0.6129230769230769,0.22343864572263875,412,0.5833333333333334,0.4958333333333333,0.8458333333333334,0.9548872180451128,0.9511278195488722,0.6842105263157895,0.39473684210526316,0.13157894736842107,0.5570175438596491,0.7105263157894737,0.6309085213032581,0.24371110635320567,382,0.5,0.5,0.5,0.5,0.5,0.6140350877192983,0.2631578947368421,0.4166666666666667,0.5,0.5,0.47938596491228075,0.08473089405588734,442,0.358974358974359,0.24743589743589745,0.7079059829059828,0.8681318681318682,0.907142857142857,0.45050125313283207,0.3,0.17762626262626263,0.305921052631579,0.35294117647058826,0.46765807094522255,0.24967899744369612,361,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.33333333333333337,0.3870967741935484,0.0,0.11204301075268819,0.1718774741252885,434
37,10.40169279575348,2.9822054495611985,0.323029899597168,0.01924857627831826,2,euclidean,9,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 9, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.36,0.12,0.24,0.76,0.6129230769230769,0.2529917556015746,412,0.5833333333333334,0.43333333333333335,0.825,1.0,0.9924812030075187,0.8289473684210527,0.456140350877193,0.05263157894736842,0.4210526315789474,0.7017543859649124,0.629467418546366,0.2826905663367894,383,0.5,0.5,0.5,0.5,0.5,0.8640350877192983,0.5219298245614035,0.25,0.5,0.5,0.5135964912280702,0.13915955466978946,332,0.358974358974359,0.2638888888888889,0.6842948717948718,1.0,0.9642857142857142,0.6428571428571428,0.2537878787878788,0.17762626262626263,0.21084447415329768,0.35025062656641603,0.4906810218934831,0.29415697686164555,337,0.0,0.0,0.0,0.0,0.0,0.7692307692307692,0.3846153846153846,0.21428571428571427,0.3870967741935484,0.0,0.17552286423254165,0.25046446687469226,273
97,13.071367645263672,4.591446527995062,0.30432543754577634,0.1237869831071023,3,euclidean,11,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 11, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.64,0.16,0.32,0.76,0.6449230769230769,0.20955608194297282,301,0.5833333333333334,0.24999999999999994,0.8375,1.0,1.0,0.868421052631579,0.4868421052631579,0.004385964912280706,0.5350877192982456,0.7236842105263157,0.6289254385964913,0.3082108459071159,384,0.5,0.5,0.5,0.5,0.5,0.7543859649122806,0.5921052631578947,0.3333333333333333,0.5526315789473684,0.5,0.5232456140350876,0.0991664629838764,283,0.358974358974359,0.2102564102564103,0.8717948717948718,1.0,1.0,0.6071428571428571,0.26683501683501687,0.17001207729468598,0.2536231884057971,0.36397058823529416,0.5102609368939293,0.31543005598017365,313,0.0,0.0,0.0,0.0,0.0,0.6153846153846153,0.4,0.27586206896551724,0.41379310344827586,0.0,0.17050397877984086,0.22255488550238525,286
409,19.94789171218872,9.32087334023621,0.4972982406616211,0.17643875150382402,9,cityblock,4,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 4, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.76,0.36,0.36,0.36,0.76,0.6446153846153847,0.18635716804791877,312,0.5833333333333334,0.5291666666666667,0.7958333333333332,0.7894736842105263,0.7781954887218044,0.7543859649122806,0.2894736842105263,0.32894736842105265,0.7017543859649124,0.7105263157894738,0.626109022556391,0.17910446715383405,385,0.5,0.5,0.5,0.5714285714285714,0.5714285714285714,0.5570175438596491,0.23684210526315788,0.40789473684210525,0.5219298245614035,0.5570175438596491,0.4923558897243107,0.09712781903150298,414,0.358974358974359,0.23479853479853482,0.5602564102564103,0.7132867132867133,0.7078754578754578,0.40098039215686276,0.22814814814814816,0.21375,0.38888888888888895,0.3611111111111111,0.4168070015496486,0.1762460605944115,395,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.2727272727272727,0.3846153846153846,0.25,0.16573426573426572,0.14058118330250827,303
39,7.542324113845825,1.8613575279588157,0.3269688129425049,0.019430066240813917,2,euclidean,11,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 11, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.36,0.16,0.28,0.76,0.6209230769230769,0.23944531561840512,392,0.5833333333333334,0.3625,0.8291666666666668,1.0,1.0,0.8289473684210527,0.5175438596491229,0.004385964912280706,0.3859649122807018,0.736842105263158,0.6248684210526317,0.30025418850737184,386,0.5,0.5,0.5,0.5,0.5,0.8070175438596491,0.5219298245614035,0.3333333333333333,0.4692982456140351,0.5,0.513157894736842,0.11033121181424647,335,0.358974358974359,0.19894736842105262,0.8241758241758241,1.0,1.0,0.6474358974358975,0.32756916996047436,0.17001207729468598,0.1995312095312095,0.375,0.5101645905793503,0.31318460251885205,314,0.0,0.0,0.0,0.0,0.0,0.7272727272727272,0.3846153846153846,0.27586206896551724,0.35714285714285715,0.0,0.1744893037996486,0.24000840485591107,277
411,42.886845278739926,2.3107484040943316,0.6111507177352905,0.019516366002547966,9,cityblock,6,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 6, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.48,0.16,0.48,0.72,0.6489230769230769,0.20282595214593555,289,0.5,0.3666666666666667,0.6875,0.9060150375939849,0.7744360902255638,0.8991228070175439,0.4254385964912281,0.3640350877192982,0.5657894736842106,0.7456140350877193,0.6234617794486216,0.19714681857141217,387,0.5,0.5,0.5,0.5,0.5,0.75,0.4298245614035088,0.3333333333333333,0.6008771929824561,0.587719298245614,0.5201754385964913,0.1044043917098809,302,0.23076923076923078,0.21082621082621084,0.6153846153846154,0.847985347985348,0.5488721804511278,0.7490842490842491,0.2213203463203463,0.21085058661145617,0.2599815288434214,0.3833333333333333,0.4278407629609339,0.23137971126146128,388,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.23529411764705885,0.27586206896551724,0.4347826086956522,0.3636363636363636,0.19762418256112585,0.22508260567867755,209
297,5.651090908050537,0.17714631344011117,0.08901393413543701,0.005579796112259492,7,cityblock,8,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 8, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.8,0.56,0.12,0.56,0.76,0.6607692307692308,0.19847614734543986,262,0.4583333333333333,0.5625,0.8291666666666666,0.9548872180451127,0.9849624060150376,0.7192982456140351,0.4912280701754386,0.03947368421052633,0.5,0.6929824561403509,0.6232832080200501,0.2648795691143338,388,0.5,0.5,0.5,0.5,0.5714285714285714,0.5833333333333334,0.42543859649122806,0.25,0.5964912280701754,0.5,0.4926691729323308,0.094275678196181,413,0.22008547008547008,0.2805250305250305,0.5754985754985755,0.8734693877551021,0.9365079365079365,0.46831785345717236,0.25073260073260073,0.17716732542819497,0.23774928774928775,0.34523809523809523,0.4365291562977466,0.26115898168879276,384,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,0.15384615384615383,0.21428571428571427,0.42105263157894735,0.0,0.1324898785425101,0.14678872533641119,404
364,6.257556223869324,0.6135986473520084,0.108559250831604,0.016784699619548524,8,cityblock,17,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 17, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8076923076923077,0.92,0.72,0.24,0.52,0.64,0.6886153846153845,0.17945110260138294,184,0.5833333333333334,0.33333333333333326,1.0,0.8007518796992481,0.7518796992481203,0.8508771929824562,0.5526315789473685,0.06578947368421058,0.5307017543859649,0.7543859649122807,0.6223684210526316,0.25864173662364304,389,0.5,0.5,0.5,0.5,0.6428571428571428,0.8333333333333333,0.47368421052631576,0.4429824561403509,0.5701754385964912,0.6491228070175439,0.5612155388471177,0.11187116574497609,97,0.358974358974359,0.19871794871794873,1.0,0.5476190476190477,0.7107304460245636,0.7863247863247863,0.2887426900584796,0.17757957145829,0.25396825396825395,0.41287878787878785,0.4735535891024517,0.26439138915653654,356,0.0,0.0,0.0,0.0,0.4444444444444445,0.8,0.0,0.3448275862068966,0.4,0.4705882352941177,0.24598602659454588,0.2707025974766979,79
